,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
49559,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Open Play,12:01,M. Niang,-49.0,8.0,Right,2,5,2,0,Defended,L. De Silvestri,Throw in,-136.0,84.0,-,-
49558,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,verygoodchance,verygoodchance,Torino,Open Play,12:33,L. De Silvestri,6.0,37.0,Head,2,0,2,1,Defended,Alex Berenguer,Cross High,-110.0,36.0,T. Rincon,Open Play Pass
49560,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,10:55,M. Coda,-6.0,48.0,Head,2,3,2,0,Missed,F. Duricic,Free Kick,76.0,117.0,F. Duricic,Free Kick Won
49561,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Dangerous Moment,00:58,M. Niang,68.0,49.0,Left,0,3,1,0,Defended,-,-,-,-,-,-
49562,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,greatchance,greatchance,Torino,Open Play,74:02,D. Baselli,-8.0,45.0,Right,2,0,1,0,Missed,-,-,-,-,-,-
49563,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,verygoodchance,verygoodchance,Benevento,Open Play,81:50,Guilherme,-38.0,46.0,Right,1,0,3,1,Missed,G. Letizia,Cross Low,110.0,47.0,M. D'Alessandro,Open Play Pass
49556,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Open Play,19:47,Guilherme,-32.0,88.0,Left,2,2,2,1,Saved,M. Coda,Open Play Pass,-124.0,117.0,L. Venuti,Throw in
49564,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Open Play,83:01,P. Iemmello,-16.0,55.0,Head,0,2,1,0,Missed,Sandro,Shot (Deflection),-25.0,84.0,Guilherme,Open Play Pass
49551,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Open Play,35:54,Guilherme,25.0,70.0,Left,2,3,2,0,Missed,M. Coda,Open Play Pass,-27.0,95.0,A. Brignoli,Open Play Pass
49555,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Open Play,23:16,N. N'Koulou,-62.0,19.0,Head,2,1,2,0,Saved,Iago Falque,Cross High,46.0,114.0,Alex Berenguer,Open Play Pass
49546,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Open Play,53:28,M. Niang,56.0,94.0,Right,2,2,4,2,Defended,Iago Falque,Open Play Pass,13.0,81.0,M. Niang,Open Play Pass
49547,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Dangerous Moment,48:24,B. Djimsiti,-25.0,27.0,Head,0,4,4,0,Missed,Guilherme,Free Kick,-102.0,59.0,-,-
49554,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Dangerous Moment,27:18,F. Duricic,-56.0,4.0,Right,0,3,2,0,Defended,D. Cataldi,Open Play Pass,-2.0,118.0,Guilherme,Turnover
49552,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,greatchance,greatchance,Torino,Open Play,32:20,M. Niang,40.0,29.0,Left,2,1,2,0,Saved,D. Baselli,Cross High,-76.0,77.0,-,-
49548,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,verygoodchance,verygoodchance,Torino,Open Play,43:57,Iago Falque,-25.0,41.0,Left,3,3,3,0,Defended,L. De Silvestri,Cross Low,-96.0,3.0,Iago Falque,Open Play Pass
49549,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Open Play,41:42,Guilherme,2.0,108.0,Left,3,1,3,1,Missed,-,-,-,-,-,-
49545,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,goodchance,goodchance,Benevento,Dangerous Moment,68:17,M. Coda,19.0,81.0,Right,0,1,1,0,Defended,Guilherme,Open Play Pass,-51.0,178.0,-,-
49544,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Open Play,77:16,A. Belotti,31.0,40.0,Head,2,4,2,0,Missed,C. Molinaro,Cross High,115.0,87.0,C. Ansaldi,Open Play Pass
49543,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,92:05,A. Galabinov,-17.0,80.0,Right,3,3,3,1,Saved,G. Pandev,Open Play Pass,-27.0,86.0,N. Spolli,Open Play Pass
