,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
60333,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Malaga,Open Play,35:18,Keko,-5.0,94.0,Right,2,2,6,2,Missed,G. Castro,Corner,136.0,2.0,-,-
60327,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Eibar,Open Play,10:16,Charles,-4.0,105.0,Right,2,1,2,1,Missed,Kike,Open Play Pass,-48.0,97.0,-,-
60328,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goodchance,goodchance,Malaga,Open Play,11:20,Adrian ,11.0,36.0,Head,2,2,2,0,Missed,R. Rosales,Cross High,-115.0,96.0,Keko,Open Play Pass
60329,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goodchance,goodchance,Malaga,Open Play,13:43,Adrian ,-5.0,60.0,Right,3,2,1,0,Saved,R. Rosales,Open Play Pass,-111.0,85.0,M. Iturra,Open Play Pass
60330,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,fairlygoodchance,fairlygoodchance,Eibar,Open Play,18:13,T. Inui,38.0,56.0,Right,2,2,5,1,Defended,-,-,-,-,-,-
60331,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,verygoodchance,verygoodchance,Malaga,Open Play,27:05,Y. En-Nesyri,43.0,56.0,Left,2,2,1,0,Missed,Adrian ,Open Play Pass,116.0,185.0,-,-
60332,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,verygoodchance,verygoodchance,Eibar,Open Play,29:52,Charles,-8.0,40.0,Right,3,4,1,0,Saved,Jose Angel,Cross High,121.0,104.0,-,-
60334,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goodchance,goodchance,Eibar,Open Play,36:13,Kike,30.0,29.0,Head,2,3,4,0,Missed,Joan Jordan,Free Kick,-64.0,121.0,-,-
60325,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Eibar,Open Play,08:10,Arbilla,24.0,104.0,Right,2,1,6,3,Missed,Joan Jordan,Corner,136.0,2.0,-,-
60335,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,55:07,Adrian ,15.0,88.0,Left,3,2,1,0,Saved,-,-,-,-,-,-
