,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
24648,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Manchester United,Open Play,89:21,M. Rashford,53.0,39.0,Right,2,1,2,0,Saved,N. Matic,Open Play Pass,73.0,133.0,L. Shaw,Open Play Pass
24649,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,92:18,P. Pogba,6.0,92.0,Right,2,0,6,0,Missed,-,-,-,-,-,-
3295,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goal,Fairly Good,Manchester United,Open Play,37:35,A. Martial,9.0,76.0,Right,4,1,2,1,-,P. Pogba,Open Play Pass,-66.0,89.0,R. Lukaku,Open Play Pass
24637,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Manchester United,Open Play,35:16,A. Martial,53.0,50.0,Left,2,1,3,1,Defended,L. Shaw,Open Play Pass,58.0,15.0,P. Pogba,Open Play Pass
24638,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Stoke City,Open Play,43:54,K. Zouma,4.0,49.0,Head,2,2,2,0,Missed,X. Shaqiri,Free Kick,-76.0,119.0,-,-
24639,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Manchester United,Open Play,44:29,A. Martial,33.0,88.0,Right,2,1,3,0,Missed,N. Matic,Open Play Pass,20.0,107.0,-,-
24640,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,46:02,X. Shaqiri,7.0,66.0,Left,3,2,2,0,Saved,K. Zouma,Open Play Pass,-74.0,150.0,-,-
24641,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Manchester United,Open Play,61:35,Mata,-37.0,41.0,Left,2,1,2,0,Missed,J. Lingard,Open Play Pass,-12.0,73.0,R. Lukaku,Open Play Pass
24642,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Manchester United,Open Play,64:41,Mata,25.0,45.0,Left,2,3,3,0,Missed,J. Lingard,Open Play Pass,24.0,42.0,L. Shaw,Cross Low
24644,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Manchester United,Open Play,67:57,L. Shaw,49.0,92.0,Left,1,2,3,0,Missed,N. Matic,Open Play Pass,-101.0,99.0,Mata,Free Kick
24645,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,68:43,Ramadan Sobhi,35.0,71.0,Right,1,2,3,0,Missed,S. Ireland,Open Play Pass,-16.0,108.0,M. Bauer,Open Play Pass
3294,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goal,Fairly Good,Manchester United,Open Play,08:49,A. Valencia,-45.0,56.0,Left,4,2,3,0,-,P. Pogba,Open Play Pass,23.0,107.0,A. Martial,Open Play Pass
24635,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Manchester United,Open Play,25:45,A. Martial,44.0,106.0,Right,1,1,3,1,Missed,Mata,Open Play Pass,99.0,50.0,L. Shaw,Open Play Pass
3293,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goal,Good,Manchester United,Open Play,71:39,R. Lukaku,10.0,48.0,Left,3,4,3,0,-,A. Martial,Open Play Pass,32.0,115.0,J. Lingard,Open Play Pass
24646,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,verygoodchance,verygoodchance,Manchester United,Open Play,83:53,M. Rashford,-13.0,18.0,Right,3,3,3,0,Saved,A. Valencia,Cross Low,-76.0,26.0,P. Pogba,Open Play Pass
24647,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,greatchance,greatchance,Stoke City,Open Play,85:12,M. Diouf,22.0,48.0,Left,3,1,2,0,Saved,X. Shaqiri,Open Play Pass,57.0,152.0,J. Allen,Open Play Pass
24636,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Manchester United,Open Play,28:50,L. Shaw,31.0,108.0,Left,3,1,4,1,Saved,-,-,-,-,-,-
24643,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,goodchance,goodchance,Manchester United,Open Play,65:30,R. Lukaku,-33.0,39.0,Right,3,1,2,0,Saved,J. Lingard,Open Play Pass,16.0,191.0,P. Pogba,Open Play Pass
24634,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,greatchance,greatchance,Stoke City,Open Play,24:37,E. Choupo-Moting,3.0,39.0,Right,2,3,1,0,Defended,P. Crouch,Open Play Pass,22.0,29.0,M. Bauer,Cross High
24631,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,19:13,Mata,-28.0,94.0,Left,2,0,6,1,Defended,-,-,-,-,-,-
24633,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,20:50,S. Ireland,-5.0,54.0,Right,2,1,1,0,Missed,X. Shaqiri,Open Play Pass,-43.0,75.0,-,Cross Low
24626,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,verygoodchance,verygoodchance,Manchester United,Open Play,58:44,A. Martial,-4.0,34.0,Left,3,4,2,0,Saved,A. Martial,Shot (Opposition Rebound),-12.0,38.0,P. Pogba,Cross Low
24628,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Manchester United,Open Play,53:31,R. Lukaku,20.0,85.0,Left,3,3,4,1,Saved,P. Pogba,Open Play Pass,17.0,100.0,A. Martial,Open Play Pass
24629,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,poorchance,poorchance,Stoke City,Open Play,10:42,X. Shaqiri,-37.0,51.0,Left,3,1,2,0,Saved,D. Fletcher,Cross High,22.0,110.0,E. Choupo-Moting,Cross High
24630,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,15:58,S. Ireland,-21.0,59.0,Right,2,1,2,0,Missed,-,Cross Low,-117.0,74.0,X. Shaqiri,Open Play Pass
24627,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,57:15,P. Pogba,-49.0,51.0,Right,2,3,5,1,Defended,Mata,Cross High,91.0,15.0,A. Martial,Open Play Pass
24632,EngPr,2463019,2018-01-15,20:00:00,Manchester United,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,20:06,E. Choupo-Moting,60.0,50.0,Right,3,3,3,2,Saved,J. Allen,Open Play Pass,51.0,112.0,J. Tymon,Open Play Pass
3292,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Very Good,Manchester City,Open Play,83:08,Bernardo Silva,-12.0,42.0,Left,3,1,2,0,-,I. Gundogan,Shot (Deflection),20.0,46.0,S. Aguero,Open Play Pass
3284,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,goal,Great,Arsenal,Open Play,51:29,Bellerin,-37.0,27.0,Right,2,1,1,0,-,A. Iwobi,Open Play Pass,-51.0,185.0,G. Xhaka,Open Play Pass
3285,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,goal,Great,AFC Bournemouth,Open Play,69:05,C. Wilson,-3.0,48.0,Right,3,4,1,0,-,R. Fraser,Cross High,-118.0,88.0,J. Ibe,Open Play Pass
3286,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Great,Manchester City,Open Play,90:53,I. Gundogan,-2.0,24.0,Right,3,4,1,0,-,S. Aguero,Cross High,70.0,42.0,L. Sane,Open Play Pass
3287,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Fairly Good,Liverpool,Open Play,08:44,A. Oxlade-Chamberlain,-57.0,83.0,Right,3,2,2,0,-,Roberto Firmino,Open Play Pass,-63.0,147.0,L. Karius,Open Play Pass
3288,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Fairly Good,Manchester City,Open Play,40:00,L. Sane,51.0,34.0,Left,3,1,2,0,-,K. Walker,Open Play Pass,-73.0,177.0,R. Sterling,Open Play Pass
3289,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Very Good,Liverpool,Open Play,58:52,Roberto Firmino,45.0,38.0,Right,4,2,1,0,-,A. Oxlade-Chamberlain,Open Play Pass,46.0,155.0,G. Wijnaldum,Open Play Pass
3290,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Good,Liverpool,Open Play,61:01,S. Mane,17.0,57.0,Left,5,1,2,0,-,Mohamed Salah,Open Play Pass,-51.0,91.0,-,-
3291,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goal,Good,Liverpool,Open Play,67:01,Mohamed Salah,32.0,151.0,Left,4,0,2,0,-,-,-,-,-,-,-
24598,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,Arsenal,Open Play,32:06,G. Xhaka,9.0,107.0,Left,2,1,4,1,Saved,J. Wilshere,Open Play Pass,-14.0,136.0,G. Xhaka,Open Play Pass
24588,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,Arsenal,Open Play,89:38,G. Xhaka,-7.0,99.0,Left,2,1,4,1,Missed,-,-,-,-,-,-
